id;ambulance_number;ambulance_type;driver_name;driver_primary_telephone_no;driver_secondary_telephone_no;profession;origin_address;destination_address;pickup_date_time;drop_date_time;facility_provider_id_ref;ambulance_service_id_ref;patient_activity_id_ref;person_activity_id_ref
1;Wisconsin;frame bypass Corporate;Trace Guyana Dollar online;Granite Steel;Bacon;Plastic;SAS;Security Computer generating;2020-08-25T21:57:14;2020-08-25T19:00:27;10130;58118;88054;25235
2;mindshare Universal;Home Loan Account Gorgeous;mint green Concrete Michigan;Savings Account;Savings Account withdrawal;Steel Baht Robust;copy transmit Jewelery;Cheese;2020-08-26T08:15:16;2020-08-26T02:45:45;52603;76354;18168;43758
3;Licensed Metal Shoes Bermudian Dollar (customarily known as Bermuda Dollar) reinvent;THX Avon;Executive backing up;Money Market Account indexing;Home Loan Account;Chicken;redundant;architect Liaison;2020-08-25T19:09:37;2020-08-26T05:12:42;93255;78527;10038;49262
4;Generic firewall backing up;zero administration Chair;mint green Mauritius;Enterprise-wide withdrawal;Soft;generate;synthesize EXE Team-oriented;Music Enhanced;2020-08-26T03:10:27;2020-08-25T22:25:50;33072;34923;57776;86847
5;Analyst;mission-critical;Port moratorium Handcrafted Metal Soap;Handmade Concrete Sausages Table SCSI;AI Avon;Drives coherent Sleek Cotton Computer;Concrete Solomon Islands Dollar payment;Planner;2020-08-26T03:34:08;2020-08-25T23:33:21;27359;68921;74981;59644
6;Station Cheese;implementation Iowa Frozen;Customer recontextualize Rhode Island;Graphic Interface;empower Moldovan Leu Pre-emptive;Home synergistic;markets Alabama Rhode Island;tan;2020-08-25T19:46:41;2020-08-26T03:19:42;72668;9448;81758;12806
7;synthesizing Fantastic;Djibouti Franc;Refined Mouse Unbranded Plastic Tuna;brand microchip feed;Garden;content;Jewelery;Small;2020-08-26T14:47:45;2020-08-25T15:33:50;17308;16484;84361;16415
8;compressing;Strategist Jewelery;deposit;Web withdrawal Unbranded;Reunion whiteboard solid state;cyan Practical Metal Salad;Small Fresh Pizza Nebraska;Soap;2020-08-26T04:24:06;2020-08-25T19:11:29;39929;36305;51400;9231
9;Fantastic interface synthesize;Wyoming wireless solution;Investor e-tailers auxiliary;internet solution AI;dynamic Tasty;experiences;homogeneous experiences bandwidth;relationships;2020-08-26T12:49:32;2020-08-25T18:16:26;50383;17657;19219;97438
10;payment Principal;Ergonomic connect index;real-time Bacon Intelligent;optimize interactive;Computers Investment Account Concrete;Frozen Buckinghamshire;Branding Falls;Credit Card Account Personal Loan Account Money Market Account;2020-08-26T12:37:51;2020-08-26T08:28:58;23079;36157;8688;93803
